TEDS_Identifier__c,Name,City__c,Country_Code__c,Country_Name__c,Latitude__c,Longitude__c
SHI,Shimojishima Airport,Shimojishima,JP,Japan,24.8267002106,125.144996643
SHJ,Sharjah International Airport,Sharjah,AE,United Arab Emirates,25.32859992980957,55.5172004699707
SHK,Sehonghong Airport,Sehonghong,LS,Lesotho,-29.730899810791016,28.76889991760254
SHL,Shillong Airport,Shillong,IN,India,25.70359992980957,91.97869873046875
SHM,Nanki Shirahama Airport,Shirahama,JP,Japan,33.6622009277,135.363998413
SHN,Sanderson Field,Shelton,US,United States,47.233600616455,-123.14800262451
SHO,King Mswati III International Airport,,SZ,Eswatini,-26.358611,31.716944
SHQ,Southport Airport,,AU,Australia,-27.922054,153.372143
SHR,Sheridan County Airport,Sheridan,US,United States,44.76919937133789,-106.9800033569336
SHS,Shashi Airport,Shashi,CN,China,30.324289,112.279861
SHT,Shepparton Airport,,AU,Australia,-36.42890167236328,145.39300537109375
SHU,Smith Point Airport,,AU,Australia,-11.149999618499999,132.149993896
SHV,Shreveport Regional Airport,Shreveport,US,United States,32.446602,-93.8256
SHW,Sharurah Airport,,SA,Saudi Arabia,17.466899871826172,47.12139892578125
SHX,Shageluk Airport,Shageluk,US,United States,62.6922988892,-159.569000244
SHY,Shinyanga Airport,Shinyanga,TZ,Tanzania,-3.6093,33.5035
SHZ,Seshutes Airport,Seshutes,LS,Lesotho,-29.26759910583496,28.55229949951172
SIA,Xi'an Xiguan Airport,Xi'an,CN,China,34.376701,109.120003
SIB,Sibiti Airport,Sibiti,CG,Congo (Brazzaville),-3.683000087738037,13.350000381469727
SIC,San José Island Airport,Las Perlas,PA,Panama,8.2622,-79.078
SID,Amílcar Cabral International Airport,Espargos,CV,Cape Verde,16.7414,-22.9494
SIE,Sines Airport,,PT,Portugal,37.941692,-8.817301
SIF,Simara Airport,Simara,NP,Nepal,27.159500122070312,84.9801025390625
SIG,Fernando Luis Ribas Dominicci Airport,San Juan,PR,Puerto Rico,18.45680046081543,-66.09809875488281
SIH,Silgadi Doti Airport,Silgadi Doti,NP,Nepal,29.263099670410156,80.93599700927734
SII,Sidi Ifni Xx Airport,Sidi Ifni,MA,Morocco,29.36669921875,-10.187800407409668
SIJ,Siglufjörður Airport,Siglufjörður,IS,Iceland,66.133301,-18.9167
SIK,Sikeston Memorial Municipal Airport,Sikeston,US,United States,36.898899078369,-89.561798095703
SIL,Sila Airport,Sila Mission,PG,Papua New Guinea,-9.07355555556,148.38925
SIM,Simbai Airport,Simbai,PG,Papua New Guinea,-5.278611111110001,144.544722222
SIN,Singapore Changi Airport,Singapore,SG,Singapore,1.35019,103.994003
SIO,Smithton Airport,,AU,Australia,-40.834999084472656,145.08399963378906
SIP,Simferopol International Airport,Simferopol,UA,Ukraine,45.0522,33.975101
SIQ,Dabo Airport,Pasirkuning-Singkep Island,ID,Indonesia,-0.47918900847435,104.5790023803711
SIR,Sion Airport,Sion,CH,Switzerland,46.219166,7.326944
SIS,Sishen Airport,Sishen,ZA,South Africa,-27.6485996246,22.9993000031
SIT,Sitka Rocky Gutierrez Airport,Sitka,US,United States,57.04710006713867,-135.36199951171875
SIU,Siuna,Siuna,NI,Nicaragua,13.727222442626953,-84.77777862548828
SIV,Sullivan County Airport,Monticello,US,United States,39.114700317383,-87.448303222656
SIW,Sibisa Airport,Parapat-Sumatra Island,ID,Indonesia,2.6666669845581,98.933334350586
SIX,Singleton Airport,Singleton,AU,Australia,-32.600832,151.193056
SIZ,Sissano Airport,Sissano,PG,Papua New Guinea,-2.99944444444,142.0445
SJA,San Juan de Marcona Airport,San Juan de Marcona,PE,Perú,-15.352499961853027,-75.13719940185547
SJB,San Joaquín Airport,San Joaquín,BO,Bolivia,-13.0528,-64.661697
SJC,Norman Y. Mineta San Jose International Airport,San Jose,US,United States,37.362598,-121.929001
SJD,Los Cabos International Airport,San José del Cabo,MX,Mexico,23.15180015563965,-109.72100067138672
SJE,Jorge E. Gonzalez Torres Airport,San José Del Guaviare,CO,Colombia,2.57969,-72.6394
SJH,San Juan Del César Airport,San Juan Del César,CO,Colombia,10.766667,-73.016667
SJI,San Jose Airport,San Jose,PH,Philippines,12.361499786399998,121.04699707
SJJ,Sarajevo International Airport,Sarajevo,BA,Bosnia and Herzegovina,43.82460021972656,18.331499099731445
SJK,Professor Urbano Ernesto Stumpf Airport,São José Dos Campos,BR,Brazil,-23.22920036315918,-45.86149978637695
SJL,São Gabriel da Cachoeira Airport,São Gabriel Da Cachoeira,BR,Brazil,-0.14835,-66.9855
SJM,San Juan Airport,San Juan,DO,Dominican Republic,18.833332061799997,-71.2333297729
SJN,St Johns Industrial Air Park,St Johns,US,United States,34.51860046,-109.3789978
SJO,Juan Santamaria International Airport,San Jose,CR,Costa Rica,9.993860244750977,-84.20880126953125
SJP,Prof. Eribelto Manoel Reino State Airport,São José Do Rio Preto,BR,Brazil,-20.816600799599996,-49.40650177
SJQ,Sesheke Airport,Sesheke,ZM,Zambia,-17.476299285888672,24.30470085144043
SJR,San Juan De Uraba Airport,San Juan De Uraba,CO,Colombia,8.766667,-76.533333
SJS,San José De Chiquitos Airport,San José de Chiquitos,BO,Bolivia,-17.830799102783203,-60.743099212646484
SJT,San Angelo Regional Mathis Field,San Angelo,US,United States,31.35770034790039,-100.49600219726562
SJU,Luis Munoz Marin International Airport,San Juan,PR,Puerto Rico,18.4393997192,-66.0018005371
SJV,San Javier Airport,San Javier,BO,Bolivia,-16.27079963684082,-62.470298767089844
SJW,Shijiazhuang Daguocun International Airport,Shijiazhuang,CN,China,38.28070068359375,114.6969985961914
SJX,Sartaneja Airport,Sartaneja,BZ,Belize,18.35610008239746,-88.13079833984375
SJY,Seinäjoki Airport,Seinäjoki / Ilmajoki,FI,Finland,62.692101,22.8323
SJZ,São Jorge Airport,Velas,PT,Portugal,38.665501,-28.1758
SKA,Fairchild Air Force Base,Spokane,US,United States,47.6151008606,-117.65599823
SKB,Robert L. Bradshaw International Airport,Basseterre,KN,Saint Kitts and Nevis,17.311199188232422,-62.71870040893555
SKC,Suki Airport,Suki,PG,Papua New Guinea,-8.0466,141.7222
SKD,Samarkand Airport,Samarkand,UZ,Uzbekistan,39.70050048828125,66.98380279541016
SKE,Skien Airport,Geiteryggen,NO,Norway,59.185001373291016,9.566940307617188
SKF,Lackland Air Force Base,San Antonio,US,United States,29.38419914,-98.58110046
SKG,Thessaloniki Macedonia International Airport,Thessaloniki,GR,Greece,40.51969909667969,22.97089958190918
SKH,Surkhet Airport,Surkhet,NP,Nepal,28.586,81.636002
SKI,Skikda Airport,Skikda,DZ,Algeria,36.8641,6.9516
SKJ,Sitkinak Airport,Sitkinak Island,US,United States,56.5378,-154.1412
SKK,Shaktoolik Airport,Shaktoolik,US,United States,64.37110138,-161.223999
SKM,Skeldon Airport,Skeldon,GY,Guyana,5.8599,-57.14894
SKN,Stokmarknes Skagen Airport,Hadsel,NO,Norway,68.578826904297,15.033416748047
SKO,Sadiq Abubakar III International Airport,Sokoto,NG,Nigeria,12.916299819946289,5.207190036773682
SKP,Skopje International Airport,Skopje,MK,North Macedonia,41.961601,21.621401
SKQ,Sekakes Airport,Sekakes,LS,Lesotho,-30.03890037536621,28.37030029296875
SKR,Shakiso Airport,Shakiso,ET,Ethiopia,5.6923,38.9764
SKS,Skrydstrup Air Base,Vojens,DK,Denmark,55.221048,9.26702
SKT,Sialkot Airport,Sialkot,PK,Pakistan,32.5355567932,74.3638916016
SKU,Skiros Airport,Skiros Island,GR,Greece,38.9676017761,24.4871997833
SKV,St Catherine International Airport,,EG,Egypt,28.685300827,34.0625
SKW,Skwentna Airport,Skwentna,US,United States,61.9653015137,-151.190994263
SKX,Saransk Airport,Saransk,RU,Russia,54.12512969970703,45.212257385253906
SKY,Griffing Sandusky Airport,Sandusky,US,United States,41.4333992004,-82.6522979736
SKZ,Sukkur Airport,Mirpur Khas,PK,Pakistan,27.722000122070312,68.79170227050781
SLA,Martin Miguel De Guemes International Airport,Salta,AR,Argentina,-24.856000900299996,-65.4861984253
SLB,Storm Lake Municipal Airport,Storm Lake,US,United States,42.5973014832,-95.24069976810001
SLC,Salt Lake City International Airport,Salt Lake City,US,United States,40.78839874267578,-111.97799682617188
SLD,Sliač Airport,Sliač,SK,Slovakia,48.63779830932617,19.13409996032715
SLE,Salem Municipal Airport/McNary Field,Salem,US,United States,44.90950012,-123.0029984
SLF,Sulayel Airport,,SA,Saudi Arabia,20.46470069885254,45.619598388671875
SLG,Smith Field,Siloam Springs,US,United States,36.19189835,-94.48999786
SLH,Sola Airport,Sola,VU,Vanuatu,-13.8516998291,167.537002563
SLI,Solwesi Airport,Solwesi,ZM,Zambia,-12.173700332641602,26.365100860595703
SLJ,Solomon Airport,Karijini National Park,AU,Australia,-22.2554,117.7627
SLK,Adirondack Regional Airport,Saranac Lake,US,United States,44.38529968261719,-74.2061996459961
SLL,Salalah Airport,Salalah,OM,Oman,17.038700103759766,54.09130096435547
SLM,Salamanca Airport,Salamanca,ES,Spain,40.95209884643555,-5.501989841461182
SLN,Salina Municipal Airport,Salina,US,United States,38.79100036621094,-97.6521987915039
SLO,Salem Leckrone Airport,Salem,US,United States,38.64289855957,-88.964202880859
SLP,Ponciano Arriaga International Airport,San Luis Potosí,MX,Mexico,22.254299163800003,-100.930999756
SLQ,Sleetmute Airport,Sleetmute,US,United States,61.7005004883,-157.166000366
SLR,Sulphur Springs Municipal Airport,Sulphur Springs,US,United States,33.159801483154,-95.621101379395
SLS,Silistra Polkovnik Lambrinovo Air Base,Silistra,BG,Bulgaria,44.055199,27.178801
SLT,Salida Airport Harriett Alexander Field,Salida,US,United States,38.5383,-106.049004
SLU,George F. L. Charles Airport,Castries,LC,Saint Lucia,14.0202,-60.992901
SLV,Shimla Airport,,IN,India,31.0818,77.068001
SLW,Plan De Guadalupe International Airport,Saltillo,MX,Mexico,25.54949951171875,-100.92900085449219
SLX,Salt Cay Airport,Salt Cay,TC,Turks and Caicos Islands,21.333000183099998,-71.1999969482
SLY,Salekhard Airport,Salekhard,RU,Russia,66.5907974243164,66.61100006103516
SLZ,Marechal Cunha Machado International Airport,São Luís,BR,Brazil,-2.585360050201416,-44.234100341796875
SMA,Santa Maria Airport,Vila do Porto,PT,Portugal,36.97140121459961,-25.17060089111328
SMB,Franco Bianco Airport,Cerro Sombrero,CL,Chile,-52.736698150634766,-69.33360290527344
SMD,Smith Field,Fort Wayne,US,United States,41.14339828,-85.15280151
SME,Lake Cumberland Regional Airport,Somerset,US,United States,37.053398132299996,-84.6158981323
SMF,Sacramento International Airport,Sacramento,US,United States,38.69540023803711,-121.59100341796875
SMG,Santa Maria Airport,Santa María,PE,Perú,-11.983333587646484,-77
SMH,Sapmanga Airport,Sapmanga,PG,Papua New Guinea,-6.075277777779999,146.811111111
SMI,Samos Airport,Samos Island,GR,Greece,37.689998626708984,26.911699295043945
SMJ,Sim Airport,Sim,PG,Papua New Guinea,-7.75,146.9273
SMK,St Michael Airport,St Michael,US,United States,63.49010086,-162.1100006
SML,Stella Maris Airport,Stella Maris,BS,Bahamas,23.582317,-75.268621
SMM,Semporna Airport,Semporna,MY,Malaysia,4.449999809265137,118.58300018310547
SMN,Lemhi County Airport,Salmon,US,United States,45.1237983704,-113.880996704
SMO,Santa Monica Municipal Airport,Santa Monica,US,United States,34.0158,-118.450996
SMP,Stockholm Airport,Stockholm,PG,Papua New Guinea,-4.358,151.533
SMQ,Sampit(Hasan) Airport,Sampit-Borneo Island,ID,Indonesia,-2.501389,112.975555
SMR,Simón Bolívar International Airport,Santa Marta,CO,Colombia,11.1196,-74.2306
SMS,Sainte Marie Airport,,MG,Madagascar,-17.093900680541992,49.815799713134766
SMT,Adolino Bedin Regional Airport,Sorriso,BR,Brazil,-12.479177,-55.672341
SMU,Sheep Mountain Airport,Sheep Mountain,US,United States,61.812000274700004,-147.507003784
SMV,Samedan Airport,,CH,Switzerland,46.53409957885742,9.884110450744629
SMW,Smara Airport,Smara,EH,Western Sahara,26.7318,-11.6847
SMX,Santa Maria Pub/Capt G Allan Hancock Field,Santa Maria,US,United States,34.89889908,-120.4570007
SMY,Simenti Airport,Simenti,SN,Senegal,13.046799659729004,-13.29539966583252
SMZ,Stoelmanseiland Airport,Stoelmanseiland,SR,Suriname,4.349999904632568,-54.41666793823242
SNA,John Wayne Airport-Orange County Airport,Santa Ana,US,United States,33.67570114,-117.8679962
SNB,Snake Bay Airport,,AU,Australia,-11.422800064086914,130.6540069580078
SNC,General Ulpiano Paez Airport,Salinas,EC,Ecuador,-2.20499,-80.988899
SNE,Preguiça Airport,Preguiça,CV,Cape Verde,16.58839988708496,-24.284700393676758
SNF,Sub Teniente Nestor Arias Airport,San Felipe,VE,Venezuela,10.2787,-68.755203
SNG,Capitán Av. Juan Cochamanidis S. Airport,San Ignacio de Velasco,BO,Bolivia,-16.38360023498535,-60.962799072265625
SNH,Stanthorpe Airport,,AU,Australia,-28.62030029296875,151.99099731445312
SNI,Greenville Sinoe Airport,Greenville,LR,Liberia,5.0343098640441895,-9.066800117492676
SNJ,San Julian Air Base,Pinar Del Rio,CU,Cuba,22.095300674438477,-84.1520004272461
SNK,Winston Field,Snyder,US,United States,32.69340133667,-100.94999694824
SNL,Shawnee Regional Airport,Shawnee,US,United States,35.357898712158,-96.942802429199
SNM,San Ignacio de Moxos Airport,San Ignacio de Moxos,BO,Bolivia,-14.9658,-65.6338
SNN,Shannon Airport,Shannon,IE,Ireland,52.702,-8.92482
SNO,Sakon Nakhon Airport,,TH,Thailand,17.195100784301758,104.11900329589844
SNP,St Paul Island Airport,St Paul Island,US,United States,57.167301177978516,-170.22000122070312
SNQ,San Quintín Military Airstrip,Military Camp Number 2-D,MX,Mexico,30.5288,-115.9462
SNR,Saint-Nazaire-Montoir Airport,Saint-Nazaire/Montoir,FR,France,47.3105556,-2.1566667
SNS,Salinas Municipal Airport,Salinas,US,United States,36.662799835205,-121.60600280762
SNT,Las Cruces Airport,Sabana De Torres,CO,Colombia,7.38322,-73.505402
SNU,Abel Santamaria Airport,Santa Clara,CU,Cuba,22.49220085144043,-79.943603515625
SNV,Santa Elena de Uairen Airport,,VE,Venezuela,4.554999828338623,-61.150001525878906
SNW,Thandwe Airport,Thandwe,MM,Burma,18.4606990814209,94.30010223388672
SNX,Semnan Municipal Airport,Semnan,IR,Iran,35.591099,53.495098
SNY,Sidney Municipal-Lloyd W Carr Field,Sidney,US,United States,41.10129929,-102.9850006
SNZ,Santa Cruz Air Force Base,Rio de Janeiro,BR,Brazil,-22.9324,-43.719101
SOA,Sóc Trăng Airport,Sóc Trăng,VN,Vietnam,9.5814,105.9602
SOB,Hévíz–Balaton Airport,Sármellék,HU,Hungary,46.686391,17.159084
SOC,Adi Sumarmo Wiryokusumo Airport,Sukarata(Solo)-Java Island,ID,Indonesia,-7.513564,110.750494
SOD,Sorocaba Airport,Sorocaba,BR,Brazil,-23.478001,-47.490002
SOE,Souanke Airport,Souanke,CG,Congo (Brazzaville),2.066999912261963,14.133000373840332
SOF,Sofia Airport,Sofia,BG,Bulgaria,42.696693420410156,23.411436080932617
SOG,Sogndal Airport,Sogndal,NO,Norway,61.156101,7.13778
SOH,Solita Airport,Solita,CO,Colombia,3.016667,-71.75
SOJ,Sørkjosen Airport,Sørkjosen,NO,Norway,69.786796569824,20.959400177002
SOK,Semonkong Airport,Semonkong,LS,Lesotho,-29.838600158691406,28.059999465942383
SOL,Solomon State Field,Solomon,US,United States,64.5605,-164.4457
SOM,San Tomé Airport,El Tigre,VE,Venezuela,8.9451465606689,-64.151084899902
SON,Santo Pekoa International Airport,Luganville,VU,Vanuatu,-15.505000114399998,167.220001221
SOO,Söderhamn Airport,Söderhamn,SE,Sweden,61.26150131225586,17.09910011291504
SOP,Moore County Airport,Pinehurst/Southern Pines,US,United States,35.23740005,-79.3911972
SOQ,Dominique Edward Osok Airport,Sorong-Papua Island,ID,Indonesia,-0.894,131.287
SOR,Al Thaurah Airport,Al Thaurah,SY,Syria,34.3905,40.1524
SOT,Sodankyla Airport,Sodankyla,FI,Finland,67.3949966431,26.6191005707
SOU,Southampton Airport,Southampton,GB,United Kingdom,50.95029830932617,-1.3567999601364136
SOV,Seldovia Airport,Seldovia,US,United States,59.442401885986,-151.70399475098
SOW,Show Low Regional Airport,Show Low,US,United States,34.265499115,-110.005996704
SOX,Alberto Lleras Camargo Airport,Sogamoso,CO,Colombia,5.67732,-72.9703
SOY,Stronsay Airport,Stronsay,GB,United Kingdom,59.1553001404,-2.64139008522
SOZ,Solenzara (BA 126) Air Base,Solenzara,FR,France,41.924400329589844,9.406000137329102
SPA,Spartanburg Downtown Memorial Airport,Spartanburg,US,United States,34.915699005127,-81.956497192383
SPC,La Palma Airport,Sta Cruz de la Palma La Palma Island,ES,Spain,28.626499,-17.7556
SPD,Saidpur Airport,Saidpur,BD,Bangladesh,25.759199142456055,88.90889739990234
SPE,Sepulot Airport,Sepulot,MY,Malaysia,4.732999801635742,116.46700286865234
SPF,Black Hills Airport-Clyde Ice Field,Spearfish,US,United States,44.48030090332,-103.78299713135
SPG,Albert Whitted Airport,St Petersburg,US,United States,27.7651,-82.626999
SPH,Sopu Airport,Sopu,PG,Papua New Guinea,-8.3038,147.1659
SPI,Abraham Lincoln Capital Airport,Springfield,US,United States,39.84410095,-89.67790222
SPJ,Sparti Airport,Sparti,GR,Greece,36.973899841308594,22.52630043029785
SPM,Spangdahlem Air Base,Trier,DE,Germany,49.9726982117,6.69250011444
SPN,Saipan International Airport,Saipan Island,MP,Northern Mariana Islands,15.119,145.729004
SPP,Menongue Airport,Menongue,AO,Angola,-14.657600402832031,17.71980094909668
SPR,San Pedro Airport,San Pedro,BZ,Belize,17.9139,-87.9711
SPS,Sheppard Air Force Base-Wichita Falls Municipal Airport,Wichita Falls,US,United States,33.9888,-98.491898
SPT,Sipitang Airport,Sipitang,MY,Malaysia,5.0833330154418945,115.55000305175781
SPU,Split Airport,Split,HR,Croatia,43.53889846801758,16.29800033569336
SPV,Sepik Plains Airport,Sepik Plains,PG,Papua New Guinea,-3.8821,143.6734
SPW,Spencer Municipal Airport,Spencer,US,United States,43.165500640869,-95.202796936035
SPX,Sphinx International Airport,Giza,EG,Egypt,30.108148,30.89569
SPY,San Pedro Airport,,CI,Côte d'Ivoire,4.746719837188721,-6.660820007324219
SPZ,Springdale Municipal Airport,Springdale,US,United States,36.176399231,-94.1193008423
SQA,Santa Ynez Airport,Santa Ynez,US,United States,34.60680008,-120.0759964
SQB,Santa Ana Airport,Piedras,CO,Colombia,4.408333,-75.021667
SQC,Southern Cross Airport,,AU,Australia,-31.239999771118164,119.36000061035156
SQD,Shangrao Sanqingshan Airport,Shangrao,CN,China,28.3797,117.9643
SQE,San Luis De Palenque Airport,San Luis De Palenque,CO,Colombia,5.400181,-71.7001
SQF,Solano Airport,Solano,CO,Colombia,0.702022,-75.2505
SQG,Sintang(Susilo) Airport,Sintang-Borneo Island,ID,Indonesia,0.06361900269985199,111.4729995727539
SQH,Na-San Airport,Son-La,VN,Vietnam,21.216999053955078,104.03299713134766
SQI,Whiteside County Airport-Joseph H Bittorf Field,Sterling/Rockfalls,US,United States,41.74280167,-89.67630005
SQJ,Shaxian Airport,Sanming,CN,China,26.4263,117.8336
SQK,Sidi Barrani Airport,Sidi Barrani,EG,Egypt,31.466600418091,25.878000259399
SQL,San Carlos Airport,San Carlos,US,United States,37.511901855469,-122.25
SQM,São Miguel do Araguaia Airport,São Miguel Do Araguaia,BR,Brazil,-13.331299781799316,-50.197601318359375
SQN,Emalamo Sanana Airport,Sanana-Seram Island,ID,Indonesia,-2.080509901046753,125.96700286865234
SQO,Storuman Airport,,SE,Sweden,64.96089935302734,17.69659996032715
SQQ,Šiauliai International Airport,Šiauliai,LT,Lithuania,55.89390182495117,23.395000457763672
SQR,Soroako Airport,Soroako-Celebes Island,ID,Indonesia,-2.5311999320983887,121.35800170898438
SQS,Matthew Spain Airport,San Ignacio,BZ,Belize,17.1859,-89.0098
SQT,China Strait Airstrip,Samarai Island,PG,Papua New Guinea,-10.5627777778,150.690694444
SQU,Saposoa Airport,Plaza Saposoa,PE,Perú,-6.9600300788879395,-76.76840209960938
SQV,Sequim Valley Airport,Sequim,US,United States,48.098098754883,-123.18699645996
SQW,Skive Airport,Skive,DK,Denmark,56.550201416015625,9.172980308532715
SQX,São Miguel do Oeste Airport,São Miguel Do Oeste,BR,Brazil,-26.781600952148438,-53.503501892089844
SQY,São Lourenço do Sul Airport,São Lourenço Do Sul,BR,Brazil,-31.38330078125,-52.032798767089844
SQZ,RAF Scampton,Scampton,GB,United Kingdom,53.307800293,-0.550832986832
SRA,Santa Rosa Airport,Santa Rosa,BR,Brazil,-27.9067,-54.520401
SRB,Santa Rosa De Yacuma Airport,Santa Rosa,BO,Bolivia,-14.066200256347656,-66.78679656982422
SRD,San Ramón Airport,San Ramón / Mamoré,BO,Bolivia,-13.2639,-64.603897
SRE,Alcantarí Airport,Yamparaez,BO,Bolivia,-19.246835,-65.149611
SRF,Hamilton Field,San Rafael,US,United States,38.06,-122.51
SRG,Achmad Yani Airport,Semarang-Java Island,ID,Indonesia,-6.97273,110.375
SRH,Sarh Airport,Sarh,TD,Chad,9.14444,18.374399
SRJ,Capitán Av. German Quiroga G. Airport,San Borja,BO,Bolivia,-14.859199523925781,-66.73750305175781
SRL,Palo Verde Airport,Santa Rosalia,MX,Mexico,27.0927,-112.0985
SRM,Sandringham Airport,Sandringham Station,AU,Australia,-24.0568,139.0821
SRN,Strahan Airport,,AU,Australia,-42.154998779296875,145.29200744628906
SRO,Santana Ramos Airport,Santana Ramos,CO,Colombia,2.216667,-75.25
SRP,Stord Airport,Leirvik,NO,Norway,59.791900634765625,5.340849876403809
SRQ,Sarasota Bradenton International Airport,Sarasota/Bradenton,US,United States,27.39539909362793,-82.55439758300781
SRR,Dunwich Airport,Stradbroke Island,AU,Australia,-27.516700744629,153.42799377441
SRS,San Marcos Airport,San Marcos,CO,Colombia,8.69,-75.156
SRT,Soroti Airport,Soroti,UG,Uganda,1.7276899814605713,33.622798919677734
SRU,Santa Cruz Sky Park,Scotts Valley,US,United States,37.0503,-122.0315
SRV,Stony River 2 Airport,Stony River,US,United States,61.7896995544,-156.589004517
SRW,Mid-Carolina Regional Airport,Salisbury,US,United States,35.645901,-80.520302
SRX,Gardabya Airport,Sirt,LY,Libya,31.063499450699997,16.5949993134
SRY,Dasht-e Naz Airport,Sari,IR,Iran,36.635799408,53.193599700899995
SRZ,El Trompillo Airport,Santa Cruz,BO,Bolivia,-17.8115997314,-63.1715011597
SSA,Deputado Luiz Eduardo Magalhães International Airport,Salvador,BR,Brazil,-12.9086112976,-38.3224983215
SSC,Shaw Air Force Base,Sumter,US,United States,33.97269821,-80.47059631
SSD,Víctor Lafón Airport,San Felipe,CL,Chile,-32.74580001831055,-70.70500183105469
SSE,Solapur Airport,Solapur,IN,India,17.6280002594,75.93479919430001
SSF,Stinson Municipal Airport,San Antonio,US,United States,29.336999893188,-98.471099853516
SSG,Malabo Airport,Malabo,GQ,Equatorial Guinea,3.755270004272461,8.708720207214355
SSH,Sharm El Sheikh International Airport,Sharm el-Sheikh,EG,Egypt,27.9773006439,34.3950004578
SSI,St Simons Island Airport,St Simons Island,US,United States,31.1518,-81.391296
SSJ,Sandnessjøen Airport (Stokka),Alstahaug,NO,Norway,65.956802368164,12.468899726868
SSK,Sturt Creek Airport,Sturt Creek,AU,Australia,-19.166400909423828,128.1739959716797
SSL,Santa Rosalia Airport,Santa Rosalia,CO,Colombia,5.1309,-70.8682
SSN,Seoul Air Base (K-16),Simgok-dong,KR,South Korea,37.444744,127.112718
SSO,São Lourenço Airport,São Lourenço,BR,Brazil,-22.090900421142578,-45.044498443603516
SSP,Silver Plains Airport,Silver Plains,AU,Australia,-13.9754,143.5537
SSQ,La Sarre Airport,La Sarre,CA,Canada,48.917198181152,-79.178596496582
SSR,Sara Airport,Pentecost Island,VU,Vanuatu,-15.4708003998,168.151992798
SSS,Siassi Airport,Siassi,PG,Papua New Guinea,-5.5965,147.8106
SST,Santa Teresita Airport,Santa Teresita,AR,Argentina,-36.5423,-56.7218
SSU,Greenbrier Airport,White Sulphur Springs,US,United States,37.775,-80.336
SSV,Siasi Airport,Siasi Island,PH,Philippines,5.558,120.833
SSW,Stuart Island Airpark,Stuart Island,US,United States,48.672901153564,-123.17600250244
SSX,Singita Safari Lodge Airport,Singita Safari Lodge,ZA,South Africa,-24.801985,31.42194
SSY,Mbanza Congo Airport,Mbanza Congo,AO,Angola,-6.269899845123291,14.246999740600586
SSZ,Base Aérea de Santos Airport,Guarujá,BR,Brazil,-23.928056716918945,-46.299720764160156
STA,Stauning Airport,Skjern / Ringkøbing,DK,Denmark,55.9901008605957,8.353910446166992
STB,Santa Bárbara del Zulia Airport,,VE,Venezuela,8.974550247192383,-71.94325256347656
STC,St Cloud Regional Airport,St Cloud,US,United States,45.546600341796875,-94.05989837646484
STD,Mayor Buenaventura Vivas International Airport,Santo Domingo,VE,Venezuela,7.56538,-72.035103
STE,Stevens Point Municipal Airport,Stevens Point,US,United States,44.5452003479,-89.530296325684
STG,St George Airport,St George,US,United States,56.578300476100004,-169.662002563
STH,Strathmore Airport,,AU,Australia,-17.850000381469727,142.56700134277344
STI,Cibao International Airport,Santiago,DO,Dominican Republic,19.406099319458008,-70.60469818115234
STJ,Rosecrans Memorial Airport,St Joseph,US,United States,39.771900177002,-94.909698486328
STK,Sterling Municipal Airport,Sterling,US,United States,40.61529922,-103.2649994
STL,St Louis Lambert International Airport,St Louis,US,United States,38.748697,-90.370003
STM,Maestro Wilson Fonseca Airport,Santarém,BR,Brazil,-2.4247219562530518,-54.785831451416016
STN,London Stansted Airport,London,GB,United Kingdom,51.8849983215,0.234999999404
STP,St Paul Downtown Holman Field,St Paul,US,United States,44.93450164794922,-93.05999755859375
STQ,St Marys Municipal Airport,St Marys,US,United States,41.412498474121,-78.502601623535
STR,Stuttgart Airport,Stuttgart,DE,Germany,48.689899444599995,9.22196006775
STS,Charles M. Schulz Sonoma County Airport,Santa Rosa,US,United States,38.50899887,-122.8130035
STT,Cyril E. King Airport,Charlotte Amalie Harry S. Truman Airport,VI,U.S. Virgin Islands,18.337299346923828,-64.97339630126953
STU,Santa Cruz Airport,Santa Cruz,BZ,Belize,18.2721004486084,-88.456298828125
STV,Surat Airport,,IN,India,21.1140995026,72.7417984009
STW,Stavropol Shpakovskoye Airport,Stavropol,RU,Russia,45.10919952392578,42.11280059814453
STX,Henry E Rohlsen Airport,Christiansted,VI,U.S. Virgin Islands,17.701900482177734,-64.79859924316406
STY,Nueva Hesperides International Airport,Salto,UY,Uruguay,-31.438499450683594,-57.98529815673828
STZ,Santa Terezinha Airport,Santa Terezinha,BR,Brazil,-10.4647216796875,-50.518611907958984
SUA,Witham Field,Stuart,US,United States,27.18169975,-80.22109985
SUB,Juanda International Airport,Surabaya,ID,Indonesia,-7.3798298835754395,112.78700256347656
SUD,Stroud Municipal Airport,Stroud,US,United States,35.789600372314,-96.655700683594
SUE,Door County Cherryland Airport,Sturgeon Bay,US,United States,44.84370041,-87.42150116
SUF,Lamezia Terme Airport,Lamezia Terme (CZ),IT,Italy,38.905399,16.2423
SUG,Surigao Airport,Surigao City,PH,Philippines,9.755838325629998,125.480947495
SUH,Sur Airport,Sur,OM,Oman,22.533000946044922,59.483001708984375
SUI,Sukhumi Dranda Airport,Sukhumi,GE,Georgia,42.8582000732,41.128101348899996
SUJ,Satu Mare Airport,Satu Mare,RO,Romania,47.70330047607422,22.885700225830078
SUK,Sakkyryr Airport,Batagay-Alyta,RU,Russia,67.792,130.394
SUL,Sui Airport,Sui,PK,Pakistan,28.645099639892578,69.1769027709961
